92935000	93420000	3.3230987
92940000	93420000	3.1634712
92945000	93420000	0.9704968
92950000	93420000	4.1890364
92955000	93420000	3.364182
92960000	93420000	4.352584
92965000	93420000	2.0085673
92970000	93420000	2.5390155
92975000	93420000	3.7704334
92980000	93420000	3.2943985
92985000	93420000	4.784399
92990000	93420000	4.3528266
92995000	93420000	4.5809455
93000000	93420000	4.663275
93005000	93420000	5.2127934
93010000	93420000	3.4118118
93015000	93420000	5.616376
93020000	93420000	5.063798
93025000	93420000	6.5692515
93030000	93420000	4.0988407
93035000	93420000	4.6716046
93040000	93420000	3.8030236
93045000	93420000	3.582939
93050000	93420000	7.5374503
93055000	93420000	7.221373
93060000	93420000	4.084047
93065000	93420000	7.593702
93070000	93420000	2.519022
93075000	93420000	7.519026
93080000	93420000	9.3127985
93085000	93420000	12.499564
93090000	93420000	11.299438
93095000	93420000	12.720426
93100000	93420000	9.862114
93105000	93420000	5.750157
93110000	93420000	8.628782
93115000	93420000	11.255053
93120000	93420000	10.220941
93125000	93420000	9.24902
93130000	93420000	11.536794
93135000	93420000	11.643101
93140000	93420000	12.721479
93145000	93420000	14.789879
93150000	93420000	15.6213045
93155000	93420000	12.683265
93160000	93420000	25.088467
93165000	93420000	16.189604
93170000	93420000	27.418358
93175000	93420000	30.392859
93180000	93420000	29.148073
93185000	93420000	27.281988
93190000	93420000	23.444254
93195000	93420000	20.783634
93200000	93420000	25.115063
93205000	93420000	19.991516
93210000	93420000	26.165825
93215000	93420000	28.23451
93220000	93420000	25.921906
93225000	93420000	23.468414
93230000	93420000	23.704987
93235000	93420000	20.408834
93240000	93420000	14.112072
93245000	93420000	20.525074
93250000	93420000	18.409203
93255000	93420000	18.342712
93260000	93420000	17.369776
93265000	93420000	22.620453
93270000	93420000	23.506014
93275000	93420000	24.477468
93280000	93420000	16.98933
93285000	93420000	18.870832
93290000	93420000	25.821037
93295000	93420000	16.025728
93300000	93420000	23.139957
93305000	93420000	23.361877
93310000	93420000	36.678215
93315000	93420000	24.81618
93320000	93420000	34.152798
93325000	93420000	27.194792
93330000	93420000	30.088171
93335000	93420000	33.003693
93340000	93420000	33.84472
93345000	93420000	32.582108
93350000	93420000	29.96112
93355000	93420000	25.529175
93360000	93420000	34.56111
93365000	93420000	46.527145
93370000	93420000	49.960087
93375000	93420000	45.229675
93380000	93420000	72.13564
93385000	93420000	77.97986
93390000	93420000	85.30602
93395000	93420000	90.87888
93400000	93420000	101.88598
93405000	93420000	160.58122
93410000	93420000	210.12607
93415000	93420000	388.09628
93420000	93420000	1177.979
92890000	93425000	1.7562667
92895000	93425000	1.2994184
92900000	93425000	3.0894232
92905000	93425000	2.4892385
92910000	93425000	3.2599368
92915000	93425000	4.2577534
92920000	93425000	2.9777067
92925000	93425000	3.734163
92930000	93425000	1.7622658
92935000	93425000	1.174018
92940000	93425000	3.2597346
92945000	93425000	2.1429186
92950000	93425000	1.2332877
92955000	93425000	1.9808873
92960000	93425000	2.8832343
92965000	93425000	2.6610267
92970000	93425000	2.242523
92975000	93425000	5.411482
92980000	93425000	4.849494
92985000	93425000	6.1037927
92990000	93425000	5.9803753
92995000	93425000	5.202009
93000000	93425000	2.4712336
93005000	93425000	3.0693812
93010000	93425000	3.5156322
93015000	93425000	4.960526
93020000	93425000	4.472475
93025000	93425000	4.061491
93030000	93425000	3.6202004
93035000	93425000	5.8943996
93040000	93425000	5.278314
93045000	93425000	3.7974513
93050000	93425000	5.9175715
93055000	93425000	5.10248
93060000	93425000	4.122439
93065000	93425000	2.8744073
93070000	93425000	11.124321
93075000	93425000	6.6409945
93080000	93425000	11.51542
93085000	93425000	14.286972
93090000	93425000	11.310611
93095000	93425000	9.938657
93100000	93425000	10.888087
93105000	93425000	10.15737
93110000	93425000	11.855137
93115000	93425000	10.437785
93120000	93425000	15.475533
93125000	93425000	15.75444
93130000	93425000	16.558083
93135000	93425000	8.912352
93140000	93425000	12.172262
93145000	93425000	22.563013
93150000	93425000	13.107276
93155000	93425000	16.803272
93160000	93425000	20.014374
93165000	93425000	25.917063
93170000	93425000	27.88577
93175000	93425000	28.869688
93180000	93425000	23.292479
93185000	93425000	26.567545
93190000	93425000	25.207987
93195000	93425000	25.568169
93200000	93425000	26.475603
93205000	93425000	29.428358
93210000	93425000	22.339977
93215000	93425000	24.133003
93220000	93425000	31.798452
93225000	93425000	22.948746
93230000	93425000	15.9120035
93235000	93425000	19.527735
93240000	93425000	30.270056
93245000	93425000	17.48083
93250000	93425000	22.763266
93255000	93425000	24.976156
93260000	93425000	17.111591
93265000	93425000	23.504658
93270000	93425000	21.883331
93275000	93425000	23.781034
93280000	93425000	17.615044
93285000	93425000	16.026154
93290000	93425000	20.326904
93295000	93425000	20.52378
93300000	93425000	21.800318
93305000	93425000	24.171026
93310000	93425000	25.453316
93315000	93425000	13.698925
93320000	93425000	25.137184
93325000	93425000	28.822958
93330000	93425000	22.778261
93335000	93425000	16.56233
93340000	93425000	31.800549
93345000	93425000	32.888397
93350000	93425000	32.40297
93355000	93425000	31.31669
93360000	93425000	26.963974
93365000	93425000	41.09396
93370000	93425000	47.240795
93375000	93425000	46.189873
93380000	93425000	57.64422
93385000	93425000	63.38385
93390000	93425000	75.344444
93395000	93425000	86.95542
93400000	93425000	99.74605
93405000	93425000	125.893524
93410000	93425000	149.21704
93415000	93425000	186.64642
93420000	93425000	310.1526
93425000	93425000	1085.7773
92890000	93430000	1.8371462
92895000	93430000	1.8123455
92900000	93430000	2.8726196
92905000	93430000	6.075703
92910000	93430000	3.6374009
92915000	93430000	5.9384418
92920000	93430000	1.6612457
92925000	93430000	5.208171
92930000	93430000	1.2289478
92935000	93430000	2.4561677
92940000	93430000	4.5464687
92945000	93430000	2.3910444
92950000	93430000	3.4402213
92955000	93430000	1.3814073
92960000	93430000	2.6809003
92965000	93430000	3.7114294
92970000	93430000	1.0425757
92975000	93430000	3.4835021
92980000	93430000	2.029129
92985000	93430000	5.238879
92990000	93430000	4.170522
92995000	93430000	6.4492702
93000000	93430000	11.48906
93005000	93430000	4.280976
93010000	93430000	2.8019304
93015000	93430000	4.3241396
93020000	93430000	7.277575
93025000	93430000	7.283195
93030000	93430000	0.84153724
93035000	93430000	4.1105657
93040000	93430000	3.3462973
93045000	93430000	1.7654805
93050000	93430000	3.0950434
93055000	93430000	6.2270355
93060000	93430000	7.187142
93065000	93430000	4.009039
93070000	93430000	4.654647
93075000	93430000	6.1749554
93080000	93430000	9.177697
93085000	93430000	9.057524
93090000	93430000	12.063477
93095000	93430000	15.067176
93100000	93430000	6.681843
93105000	93430000	14.166847
93110000	93430000	7.0863366
93115000	93430000	11.091775
93120000	93430000	14.389521
93125000	93430000	14.648855
93130000	93430000	9.770603
93135000	93430000	10.518011
93140000	93430000	9.141511
93145000	93430000	18.219152
93150000	93430000	9.621678
93155000	93430000	16.60059
93160000	93430000	14.954339
93165000	93430000	29.915138
93170000	93430000	23.540672
93175000	93430000	24.018072
93180000	93430000	27.357353
93185000	93430000	24.128647
93190000	93430000	13.812262
93195000	93430000	26.517036
93200000	93430000	18.962244
93205000	93430000	20.522394
93210000	93430000	19.339676
93215000	93430000	16.829584
93220000	93430000	19.514194
93225000	93430000	15.487472
93230000	93430000	25.697208
93235000	93430000	25.140953
93240000	93430000	23.592823
93245000	93430000	20.76912
93250000	93430000	25.701363
93255000	93430000	16.946825
93260000	93430000	18.928328
93265000	93430000	24.587093
93270000	93430000	16.434635
93275000	93430000	16.081583
93280000	93430000	18.198767
93285000	93430000	20.56407
93290000	93430000	15.212551
93295000	93430000	7.896621
93300000	93430000	14.2526655
93305000	93430000	17.267223
93310000	93430000	41.95532
93315000	93430000	22.92766
93320000	93430000	19.032427
93325000	93430000	17.42018
93330000	93430000	14.82584
93335000	93430000	30.4921
93340000	93430000	22.176683
93345000	93430000	23.75443
93350000	93430000	30.129055
93355000	93430000	22.712826
93360000	93430000	29.802267
93365000	93430000	30.611538
93370000	93430000	47.787216
93375000	93430000	51.36402
93380000	93430000	51.83585
93385000	93430000	61.25613
93390000	93430000	57.04647
93395000	93430000	68.89269
93400000	93430000	89.21787
93405000	93430000	113.354416
93410000	93430000	111.21325
93415000	93430000	126.69686
93420000	93430000	187.18958
93425000	93430000	346.63852
93430000	93430000	1491.1003
92890000	93435000	2.419385
92895000	93435000	3.5800865
92900000	93435000	5.67454
92905000	93435000	3.429107
92910000	93435000	3.59264
92915000	93435000	6.517072
92920000	93435000	5.7428102
92925000	93435000	2.9394748
92930000	93435000	1.8207369
92935000	93435000	3.2345903
92940000	93435000	3.2075152
92945000	93435000	4.1328363
92950000	93435000	4.247359
92955000	93435000	0.68220407
92960000	93435000	1.3239549
92965000	93435000	2.4438384
92970000	93435000	5.1487308
92975000	93435000	1.7203175
92980000	93435000	1.3361061
92985000	93435000	4.52761
92990000	93435000	3.5307436
93000000	93435000	7.9433756
93005000	93435000	8.456591
93010000	93435000	7.6104894
93015000	93435000	8.541856
93020000	93435000	6.161159
93025000	93435000	2.3978567
93030000	93435000	4.987089
93035000	93435000	0.8119964
93040000	93435000	3.3051186
93045000	93435000	5.231265
93050000	93435000	7.132899
93055000	93435000	11.422185
93060000	93435000	5.6789594
93065000	93435000	8.579361
93070000	93435000	6.129824
93075000	93435000	7.62371
93080000	93435000	6.798569
93085000	93435000	7.156852
93090000	93435000	3.666162
93095000	93435000	11.31014
93100000	93435000	15.599096
93105000	93435000	11.660428
93110000	93435000	11.665223
93115000	93435000	6.847051
93120000	93435000	12.435891
93125000	93435000	9.645727
93130000	93435000	17.546125
93135000	93435000	15.1106615
93140000	93435000	7.739158
93145000	93435000	12.269285
93150000	93435000	17.105898
93155000	93435000	16.396309
93160000	93435000	18.709066
93165000	93435000	24.622509
93170000	93435000	20.21825
93175000	93435000	30.69972
93180000	93435000	33.775875
93185000	93435000	18.724928
93190000	93435000	31.005209
93195000	93435000	27.093853
93200000	93435000	16.757437
93205000	93435000	24.32382
93210000	93435000	18.040483
93215000	93435000	18.838814
93220000	93435000	21.026245
93225000	93435000	25.494812
93230000	93435000	20.76626
93235000	93435000	15.519734
93240000	93435000	29.43473
93245000	93435000	18.729753
93250000	93435000	21.651987
93255000	93435000	15.808377
93260000	93435000	18.6954
93265000	93435000	22.665562
93270000	93435000	23.962109
93275000	93435000	23.825531
93280000	93435000	24.266003
93285000	93435000	20.311014
93290000	93435000	19.123173
93295000	93435000	24.373274
93300000	93435000	25.339096
93305000	93435000	26.800303
93310000	93435000	19.125706
93315000	93435000	17.61318
93320000	93435000	27.702637
93325000	93435000	23.823431
93330000	93435000	28.240837
93335000	93435000	20.990547
93340000	93435000	21.027632
93345000	93435000	19.416924
93350000	93435000	20.830807
93355000	93435000	28.47307
93360000	93435000	29.435528
93365000	93435000	36.667786
93370000	93435000	34.32666
93375000	93435000	36.974133
93380000	93435000	55.899826
93385000	93435000	55.002117
93390000	93435000	63.75822
93395000	93435000	66.62732
93400000	93435000	73.931175
93405000	93435000	96.592514
93410000	93435000	118.19545
93415000	93435000	133.93652
93420000	93435000	155.36646
93425000	93435000	218.18552
93430000	93435000	404.7913
93435000	93435000	1224.0048
92890000	93440000	2.3895829
92895000	93440000	4.243184
92900000	93440000	1.1209282
92905000	93440000	2.7094936
92910000	93440000	4.96774
92915000	93440000	4.634492
92920000	93440000	3.8894193
92925000	93440000	1.7419597
92930000	93440000	0.95909816
92935000	93440000	1.916848
92940000	93440000	3.5481653
92945000	93440000	1.8660241
92950000	93440000	2.013619
92955000	93440000	5.9294457
92960000	93440000	1.0461172
92965000	93440000	1.9309881
92970000	93440000	1.6272987
92975000	93440000	3.6248033
92980000	93440000	6.3343096
92985000	93440000	5.1106725
92990000	93440000	2.3248346
92995000	93440000	7.5497313
93000000	93440000	4.4831595
93005000	93440000	3.3409688
93010000	93440000	6.5600667
93015000	93440000	6.7493095
93020000	93440000	4.8682127
93025000	93440000	5.052416
93030000	93440000	5.254035
93035000	93440000	3.2079768
93040000	93440000	8.356879
93045000	93440000	3.4445508
93050000	93440000	4.0257344
93055000	93440000	6.248208
93060000	93440000	6.730807
93065000	93440000	5.7360296
93070000	93440000	9.686907
93075000	93440000	3.6143045
93080000	93440000	9.848409
93085000	93440000	5.654955
93090000	93440000	7.2420044
93095000	93440000	6.114555
93100000	93440000	9.481197
93105000	93440000	12.89881
93110000	93440000	15.669282
93115000	93440000	13.525418
93120000	93440000	13.335508
93125000	93440000	12.06742
93130000	93440000	17.32999
93135000	93440000	14.924527
93140000	93440000	11.210946
93145000	93440000	11.633426
93150000	93440000	15.768841
93155000	93440000	16.765903
93160000	93440000	17.895071
93165000	93440000	15.564293
93170000	93440000	23.164272
93175000	93440000	24.80855
93180000	93440000	26.020662
93185000	93440000	27.57328
93190000	93440000	22.538738
93195000	93440000	20.694485
93200000	93440000	20.250656
93205000	93440000	27.227425
93210000	93440000	25.993696
93215000	93440000	27.143974
93220000	93440000	19.382761
93225000	93440000	29.008242
93230000	93440000	20.054672
93235000	93440000	16.350466
93240000	93440000	16.47422
93245000	93440000	20.437035
93250000	93440000	20.647854
93255000	93440000	13.225679
93260000	93440000	19.26794
93265000	93440000	22.386366
93270000	93440000	15.879754
93275000	93440000	24.316448
93280000	93440000	14.912858
93285000	93440000	26.515175
93290000	93440000	16.189383
93295000	93440000	21.569447
93300000	93440000	14.089256
93305000	93440000	26.95145
93310000	93440000	22.668137
93315000	93440000	19.881395
93320000	93440000	22.67087
93325000	93440000	22.484196
93330000	93440000	35.537704
93335000	93440000	18.027813
93340000	93440000	27.691484
93345000	93440000	17.89923
93350000	93440000	29.979565
93355000	93440000	18.407349
93360000	93440000	29.903595
93365000	93440000	41.680294
93370000	93440000	38.424335
93375000	93440000	31.932617
93380000	93440000	47.471355
93385000	93440000	45.089417
93390000	93440000	69.12368
93395000	93440000	63.286346
93400000	93440000	83.1991
93405000	93440000	83.26053
93410000	93440000	94.40674
93415000	93440000	102.73943
93420000	93440000	125.83117
93425000	93440000	170.77193
93430000	93440000	192.81378
93435000	93440000	407.02112
93440000	93440000	1176.6646
92890000	93445000	2.890115
92895000	93445000	5.702199
92905000	93445000	2.0481472
92910000	93445000	6.437468
92920000	93445000	1.9600472
92925000	93445000	1.7556982
92930000	93445000	3.6249838
92935000	93445000	2.8979485
92940000	93445000	2.298953
92945000	93445000	4.9369454
92950000	93445000	2.0295
92955000	93445000	1.6298754
92960000	93445000	1.5815514
92965000	93445000	2.1894946
92970000	93445000	1.2300997
92975000	93445000	4.7950764
92980000	93445000	3.1921337
92985000	93445000	3.8632345
92990000	93445000	7.02951
92995000	93445000	3.8046372
93005000	93445000	2.5254889
93010000	93445000	5.785329
93015000	93445000	3.0611432
93020000	93445000	6.133259
93025000	93445000	2.864398
93030000	93445000	1.9858023
93035000	93445000	1.9399664
93040000	93445000	3.1585457
93045000	93445000	5.207576
93050000	93445000	6.0862274
93055000	93445000	5.2479053
93060000	93445000	7.631878
93065000	93445000	3.153419
93070000	93445000	12.814339
